,semiangle_cutoff,defocus,energy,max_iter,step_size,identical_slices_iter,slice_thicknesses,num_slices,NMSE
3311,23.2,137.0,228000.0,20.0,0.1,256.0,48.1,3.0,0.4203592538833618
3312,22.5,126.0,186000.0,18.0,0.29,224.0,19.9,13.0,0.348245769739151
3313,24.3,197.0,188000.0,19.0,0.3,170.0,48.6,17.0,0.4552225172519684
3314,28.2,53.0,190000.0,19.0,0.38,229.0,28.1,1.0,0.40953320264816284
3315,27.9,170.0,241000.0,18.0,0.11,179.0,21.6,1.0,0.45386138558387756
3316,20.1,64.0,219000.0,20.0,0.31,255.0,20.4,4.0,0.37779226899147034
3317,17.5,91.0,200000.0,19.0,0.34,164.0,29.6,11.0,0.4213586747646332
3318,23.6,55.0,265000.0,18.0,0.15,194.0,18.1,3.0,0.4073564112186432
3319,25.2,60.0,268000.0,19.0,0.3,269.0,47.4,1.0,0.40722188353538513
3320,24.9,193.0,81000.0,17.0,0.21,281.0,8.3,7.0,0.43684959411621094
3321,19.9,111.0,149000.0,18.0,0.39,250.0,25.2,13.0,0.4931008517742157
3322,24.5,197.0,260000.0,18.0,0.35,290.0,8.7,4.0,0.44129881262779236
3323,22.0,185.0,147000.0,17.0,0.31,264.0,11.6,5.0,0.4286869168281555
3324,21.8,177.0,207000.0,18.0,0.4,270.0,7.7,10.0,0.41537225246429443
3325,23.6,183.0,181000.0,18.0,0.41,213.0,10.1,23.0,0.41044217348098755
3326,23.9,120.0,295000.0,17.0,0.17,192.0,6.4,22.0,0.39408648014068604
3327,23.8,180.0,110000.0,16.0,0.38,291.0,32.8,12.0,0.49655473232269287
3328,23.2,68.0,293000.0,19.0,0.38,187.0,21.2,12.0,0.4088587760925293
3329,17.9,180.0,124000.0,17.0,0.16,208.0,2.6,7.0,0.4314996302127838
3330,22.0,94.0,238000.0,19.0,0.28,198.0,12.4,10.0,0.3642267882823944
3331,19.9,133.0,155000.0,17.0,0.24,215.0,27.0,11.0,0.3617006242275238
3332,22.7,104.0,130000.0,19.0,0.24,206.0,28.1,8.0,0.35279232263565063
3333,25.4,149.0,139000.0,19.0,0.34,194.0,22.3,11.0,0.36209964752197266
3334,19.4,120.0,236000.0,17.0,0.28,229.0,28.1,8.0,0.3306828737258911
3335,22.6,144.0,140000.0,19.0,0.32,220.0,12.0,11.0,0.4000575840473175
3336,24.5,100.0,196000.0,17.0,0.24,203.0,10.6,13.0,0.3620922565460205
3337,23.1,133.0,193000.0,18.0,0.29,195.0,11.2,12.0,0.39949727058410645
3338,24.4,134.0,157000.0,19.0,0.31,195.0,17.5,10.0,0.363334059715271
3339,22.5,162.0,198000.0,17.0,0.31,253.0,18.7,14.0,0.3574656844139099
3340,21.0,105.0,213000.0,18.0,0.26,235.0,32.2,6.0,0.3357006907463074
3341,22.8,98.0,255000.0,18.0,0.32,206.0,26.7,3.0,0.4001047611236572
3342,19.4,94.0,275000.0,17.0,0.31,216.0,20.0,4.0,0.39610493183135986
3343,18.6,107.0,271000.0,19.0,0.24,213.0,30.0,7.0,0.3431035876274109
3344,16.4,97.0,240000.0,18.0,0.29,252.0,21.0,13.0,0.415788471698761
3345,22.1,123.0,281000.0,17.0,0.25,233.0,22.4,10.0,0.34551042318344116
3346,16.8,140.0,266000.0,17.0,0.24,244.0,18.8,13.0,0.3682810366153717
3347,20.4,128.0,285000.0,18.0,0.29,240.0,20.9,3.0,0.40691477060317993
3348,16.0,139.0,274000.0,18.0,0.31,240.0,28.7,10.0,0.4106900095939636
3349,18.5,89.0,209000.0,18.0,0.26,218.0,23.3,3.0,0.40446093678474426
3350,21.0,125.0,226000.0,17.0,0.27,221.0,32.7,9.0,0.36355718970298767
3351,19.2,112.0,252000.0,17.0,0.26,228.0,26.1,7.0,0.3441260755062103
3352,18.6,107.0,246000.0,18.0,0.26,218.0,27.8,8.0,0.33352425694465637
3353,19.4,127.0,226000.0,18.0,0.26,238.0,26.8,8.0,0.3318322002887726
3354,18.3,107.0,256000.0,17.0,0.28,222.0,30.1,8.0,0.3516275882720947
3355,21.2,119.0,252000.0,18.0,0.27,232.0,32.0,8.0,0.34974440932273865
3356,20.9,101.0,221000.0,17.0,0.25,238.0,31.7,9.0,0.36742573976516724
3357,18.9,111.0,209000.0,18.0,0.26,220.0,29.7,8.0,0.3336319327354431
3358,19.7,110.0,226000.0,17.0,0.26,239.0,25.3,9.0,0.3247125446796417
3359,19.1,120.0,261000.0,17.0,0.27,239.0,28.7,10.0,0.3680645823478699
3360,20.9,130.0,216000.0,17.0,0.24,223.0,28.9,10.0,0.35819122195243835
3361,21.6,121.0,229000.0,18.0,0.27,224.0,27.8,9.0,0.33757326006889343
3362,21.3,113.0,236000.0,18.0,0.23,236.0,25.4,10.0,0.34420856833457947
3363,20.7,129.0,248000.0,17.0,0.24,236.0,28.4,9.0,0.3497966527938843
3364,20.7,111.0,253000.0,18.0,0.25,232.0,27.8,7.0,0.34132933616638184
3365,21.5,99.0,246000.0,17.0,0.23,230.0,29.1,9.0,0.3615615963935852
3366,20.8,131.0,212000.0,17.0,0.22,237.0,27.0,10.0,0.3493613004684448
3367,21.5,131.0,233000.0,17.0,0.23,245.0,23.9,8.0,0.3659726083278656
3368,21.6,107.0,199000.0,18.0,0.23,241.0,22.4,8.0,0.3351503312587738
3369,19.0,120.0,242000.0,17.0,0.27,238.0,21.1,7.0,0.3821697235107422
3370,20.0,104.0,218000.0,17.0,0.27,233.0,24.2,9.0,0.31725990772247314
3371,19.8,112.0,223000.0,17.0,0.25,231.0,23.8,10.0,0.326963871717453
3372,19.4,116.0,230000.0,17.0,0.25,246.0,26.2,8.0,0.329327255487442
3373,20.5,111.0,230000.0,17.0,0.24,246.0,25.4,9.0,0.3309060335159302
3374,20.7,118.0,239000.0,17.0,0.25,238.0,26.0,8.0,0.33640846610069275
3375,19.7,101.0,221000.0,17.0,0.27,232.0,27.7,9.0,0.34009379148483276
3376,20.6,117.0,231000.0,17.0,0.24,233.0,25.0,9.0,0.33088359236717224
3377,18.8,111.0,233000.0,17.0,0.26,237.0,27.6,8.0,0.3312472701072693
3378,20.7,102.0,241000.0,17.0,0.26,232.0,24.2,9.0,0.326554536819458
3379,20.1,113.0,216000.0,17.0,0.26,247.0,23.5,9.0,0.31772303581237793
3380,20.7,107.0,206000.0,17.0,0.26,234.0,23.1,9.0,0.31669366359710693
3381,20.8,108.0,224000.0,17.0,0.25,211.0,23.5,9.0,0.32212966680526733
3382,19.3,96.0,225000.0,17.0,0.26,246.0,25.0,9.0,0.32660871744155884
3383,20.3,95.0,204000.0,17.0,0.26,231.0,23.4,9.0,0.3158469498157501
3384,20.9,114.0,222000.0,18.0,0.25,240.0,24.3,9.0,0.32264819741249084
3385,20.0,97.0,203000.0,18.0,0.27,248.0,23.3,9.0,0.31069234013557434
3386,20.2,97.0,205000.0,17.0,0.25,251.0,23.4,10.0,0.3267359435558319
3387,19.7,95.0,216000.0,17.0,0.26,247.0,24.5,9.0,0.3215535581111908
3388,20.5,99.0,204000.0,17.0,0.25,209.0,25.0,9.0,0.32468104362487793
3389,19.6,107.0,231000.0,18.0,0.25,248.0,25.0,9.0,0.3241809904575348
3390,19.9,85.0,208000.0,18.0,0.28,249.0,23.1,9.0,0.31225425004959106
3391,19.3,97.0,186000.0,18.0,0.26,257.0,22.8,9.0,0.31287267804145813
3392,20.2,102.0,214000.0,18.0,0.27,224.0,22.4,9.0,0.30938562750816345
3393,20.6,88.0,201000.0,18.0,0.27,241.0,23.7,9.0,0.31698358058929443
3394,20.6,93.0,198000.0,17.0,0.29,265.0,23.4,9.0,0.31316861510276794
3395,19.6,92.0,207000.0,17.0,0.26,230.0,22.6,9.0,0.31247010827064514
3396,20.2,90.0,204000.0,18.0,0.29,232.0,22.8,9.0,0.30823731422424316
3397,20.5,100.0,212000.0,17.0,0.29,234.0,22.6,10.0,0.3185696005821228
3398,20.4,85.0,216000.0,17.0,0.27,225.0,22.8,9.0,0.3173276484012604
3399,19.9,85.0,215000.0,18.0,0.28,273.0,22.6,9.0,0.3111630976200104
3400,19.7,71.0,175000.0,18.0,0.31,276.0,21.2,8.0,0.32031312584877014
3401,21.5,68.0,235000.0,18.0,0.29,196.0,20.6,8.0,0.3254525065422058
3402,20.8,76.0,215000.0,18.0,0.29,259.0,23.2,9.0,0.32140007615089417
3403,20.5,86.0,221000.0,18.0,0.3,199.0,23.2,9.0,0.3142317831516266
3404,18.7,77.0,173000.0,18.0,0.28,182.0,20.8,9.0,0.3173570930957794
3405,21.5,69.0,219000.0,18.0,0.31,220.0,22.2,9.0,0.3233921527862549
3406,21.1,94.0,175000.0,17.0,0.31,188.0,22.1,9.0,0.31511685252189636
3407,20.1,90.0,184000.0,18.0,0.28,236.0,21.1,9.0,0.30988720059394836
3408,21.9,107.0,179000.0,18.0,0.3,217.0,22.0,9.0,0.3166234493255615
3409,18.4,69.0,197000.0,17.0,0.31,197.0,20.8,9.0,0.3134726881980896
3410,19.6,97.0,207000.0,18.0,0.31,211.0,22.5,9.0,0.3037561774253845
3411,19.8,95.0,200000.0,18.0,0.27,224.0,21.8,9.0,0.3070520758628845
3412,20.2,89.0,198000.0,18.0,0.3,205.0,21.7,9.0,0.30484578013420105
3413,20.1,83.0,189000.0,18.0,0.27,212.0,23.3,9.0,0.3160642981529236
3414,19.6,95.0,205000.0,18.0,0.29,216.0,22.2,9.0,0.3048545718193054
3415,19.5,99.0,216000.0,18.0,0.29,231.0,22.6,9.0,0.30651742219924927
3416,20.5,80.0,215000.0,18.0,0.3,218.0,23.2,9.0,0.31657111644744873
3417,20.3,93.0,210000.0,18.0,0.28,250.0,23.0,9.0,0.310109406709671
3418,19.4,84.0,196000.0,18.0,0.27,208.0,22.4,9.0,0.3107612133026123
3419,19.8,85.0,202000.0,18.0,0.29,239.0,21.7,9.0,0.30597761273384094
3420,19.4,105.0,212000.0,17.0,0.33,204.0,22.4,9.0,0.3064342737197876
3421,19.8,101.0,198000.0,18.0,0.3,215.0,22.9,9.0,0.3056614100933075
3422,19.4,90.0,197000.0,17.0,0.3,187.0,21.5,9.0,0.30575278401374817
3423,19.4,90.0,200000.0,18.0,0.31,186.0,22.0,9.0,0.3035006821155548
3424,19.8,106.0,193000.0,18.0,0.3,222.0,22.1,9.0,0.3063105344772339
3425,19.2,96.0,217000.0,18.0,0.31,217.0,21.7,9.0,0.30322685837745667
3426,19.2,106.0,192000.0,17.0,0.31,200.0,21.6,9.0,0.3073761463165283
3427,19.4,98.0,218000.0,17.0,0.3,208.0,21.4,9.0,0.30575984716415405
3428,20.2,96.0,192000.0,18.0,0.31,205.0,21.8,9.0,0.30454370379447937
3429,18.8,100.0,201000.0,17.0,0.3,196.0,22.1,9.0,0.3067043125629425
3430,19.1,92.0,201000.0,18.0,0.32,207.0,21.3,9.0,0.3016776442527771
3431,19.1,90.0,227000.0,17.0,0.3,198.0,21.2,9.0,0.3072928190231323
3432,18.8,102.0,225000.0,18.0,0.32,197.0,21.0,9.0,0.3049653470516205
3433,19.8,89.0,209000.0,17.0,0.32,216.0,21.9,9.0,0.3053513467311859
3434,19.2,89.0,200000.0,18.0,0.31,208.0,21.5,9.0,0.3027185797691345
3435,18.7,99.0,208000.0,18.0,0.32,209.0,21.9,9.0,0.3028610646724701
3436,18.5,102.0,203000.0,17.0,0.29,213.0,21.4,9.0,0.30985644459724426
3437,19.8,103.0,204000.0,18.0,0.31,234.0,20.6,9.0,0.30435654520988464
3438,19.4,93.0,232000.0,17.0,0.31,207.0,21.1,9.0,0.3081209361553192
3439,19.1,103.0,205000.0,18.0,0.31,221.0,22.1,9.0,0.302935928106308
3440,17.7,106.0,215000.0,18.0,0.33,240.0,20.7,9.0,0.31212541460990906
3441,19.0,74.0,174000.0,17.0,0.34,207.0,23.5,9.0,0.3213130235671997
3442,18.4,86.0,199000.0,18.0,0.35,155.0,20.6,9.0,0.30637720227241516
3443,18.6,102.0,199000.0,18.0,0.33,174.0,20.7,9.0,0.303570955991745
3444,19.0,101.0,184000.0,18.0,0.28,190.0,20.6,9.0,0.3123501241207123
3445,19.3,111.0,221000.0,18.0,0.29,155.0,21.8,9.0,0.308700293302536
3446,17.7,111.0,237000.0,18.0,0.29,176.0,19.5,9.0,0.3278442621231079
3447,19.1,87.0,218000.0,17.0,0.32,216.0,22.9,9.0,0.3113671541213989
3448,18.6,108.0,225000.0,18.0,0.29,192.0,20.9,9.0,0.30949437618255615
3449,20.0,104.0,186000.0,18.0,0.35,196.0,20.4,9.0,0.30953043699264526
3450,19.3,98.0,194000.0,18.0,0.32,178.0,22.4,9.0,0.30369535088539124
3451,19.4,98.0,188000.0,18.0,0.33,204.0,21.7,9.0,0.30427059531211853
3452,19.9,89.0,213000.0,18.0,0.32,219.0,20.7,9.0,0.3028978407382965
3453,19.7,94.0,214000.0,18.0,0.31,230.0,20.7,9.0,0.3026370406150818
3454,19.4,103.0,207000.0,18.0,0.32,202.0,22.2,9.0,0.3030039072036743
3455,19.7,98.0,196000.0,18.0,0.32,196.0,20.6,9.0,0.30328425765037537
3456,19.0,100.0,188000.0,18.0,0.32,215.0,22.2,9.0,0.3053944408893585
3457,19.5,95.0,215000.0,18.0,0.32,212.0,21.4,9.0,0.30275672674179077
3458,19.7,101.0,191000.0,18.0,0.32,233.0,21.2,9.0,0.3041403889656067
3459,18.6,94.0,206000.0,18.0,0.31,199.0,22.2,9.0,0.3038153052330017
3460,19.3,95.0,206000.0,18.0,0.31,205.0,21.5,9.0,0.30191266536712646
3461,19.0,97.0,202000.0,18.0,0.31,214.0,21.8,9.0,0.3022807538509369
3462,19.0,93.0,196000.0,18.0,0.32,212.0,21.4,9.0,0.30223023891448975
3463,18.8,90.0,207000.0,18.0,0.31,193.0,21.2,9.0,0.30265745520591736
3464,18.9,95.0,208000.0,18.0,0.32,203.0,21.2,9.0,0.3019202649593353
3465,19.2,94.0,209000.0,18.0,0.31,218.0,21.0,9.0,0.30194494128227234
3466,18.9,96.0,208000.0,18.0,0.32,215.0,21.7,9.0,0.3022677004337311
3467,19.2,87.0,198000.0,18.0,0.32,221.0,20.9,9.0,0.30230897665023804
3468,19.1,97.0,210000.0,18.0,0.32,212.0,21.5,9.0,0.3018990755081177
3469,19.4,88.0,193000.0,18.0,0.31,199.0,21.0,9.0,0.3037198781967163
3470,19.3,94.0,200000.0,18.0,0.32,211.0,21.0,9.0,0.30172017216682434
3471,19.2,95.0,201000.0,18.0,0.32,208.0,21.3,9.0,0.3016244173049927
3472,19.2,95.0,204000.0,18.0,0.32,212.0,21.0,9.0,0.30148109793663025
3473,19.0,91.0,203000.0,18.0,0.32,203.0,21.5,9.0,0.30178922414779663
3474,19.2,90.0,205000.0,18.0,0.32,211.0,21.4,9.0,0.3018687963485718
3475,19.1,93.0,198000.0,18.0,0.32,203.0,21.2,9.0,0.30185258388519287
3476,19.2,91.0,199000.0,18.0,0.32,202.0,21.4,9.0,0.30199700593948364
3477,19.2,93.0,200000.0,18.0,0.32,206.0,21.0,9.0,0.3016936480998993
3478,19.3,91.0,197000.0,18.0,0.32,207.0,21.1,9.0,0.3021022081375122
3479,19.3,91.0,205000.0,18.0,0.32,210.0,21.1,9.0,0.30160701274871826
3480,20.6,117.0,11000.0,3.0,0.46,21.0,37.4,71.0,0.6195525527000427
3481,25.7,66.0,117000.0,4.0,0.13,421.0,5.9,11.0,0.5176412463188171
3482,19.7,46.0,129000.0,20.0,0.51,268.0,30.8,38.0,0.785028338432312
3483,6.7,161.0,297000.0,6.0,0.67,116.0,39.0,91.0,0.9963176250457764
3484,29.3,183.0,277000.0,1.0,0.42,322.0,23.5,21.0,0.8702149987220764
3485,9.2,173.0,240000.0,15.0,0.07,333.0,27.4,32.0,0.6981362104415894
3486,15.2,53.0,76000.0,19.0,0.23,84.0,15.9,78.0,0.5321969389915466
3487,11.3,21.0,199000.0,10.0,0.02,132.0,21.5,61.0,0.7850006818771362
3488,22.1,92.0,94000.0,13.0,0.74,384.0,19.3,86.0,0.6151921153068542
3489,17.3,155.0,52000.0,16.0,0.29,216.0,34.8,5.0,0.41670548915863037
3490,7.3,124.0,222000.0,8.0,1.0,176.0,12.4,53.0,0.6561647057533264
3491,16.8,77.0,157000.0,7.0,0.87,239.0,41.8,67.0,0.6754923462867737
3492,27.2,101.0,29000.0,11.0,0.17,439.0,6.7,12.0,0.45882901549339294
3493,3.0,135.0,262000.0,17.0,0.31,295.0,49.2,99.0,0.9580350518226624
3494,1.1,31.0,166000.0,3.0,0.79,55.0,29.3,58.0,0.9999997019767761
3495,13.5,148.0,242000.0,12.0,0.84,31.0,2.2,19.0,0.5831029415130615
3496,23.5,8.0,73000.0,6.0,0.56,482.0,15.6,43.0,0.6946119666099548
3497,4.9,192.0,150000.0,18.0,0.37,351.0,44.2,84.0,0.8274697065353394
3498,24.8,87.0,194000.0,14.0,0.63,156.0,46.5,49.0,0.8352495431900024
3499,10.6,29.0,38000.0,10.0,0.93,465.0,8.9,29.0,0.6270228028297424
3500,19.8,147.0,14000.0,11.0,0.57,467.0,26.6,24.0,0.5255518555641174
3501,23.8,65.0,270000.0,19.0,0.74,417.0,27.2,3.0,0.3795464336872101
3502,17.3,140.0,43000.0,20.0,0.34,100.0,26.0,75.0,0.8858078718185425
3503,15.3,148.0,87000.0,18.0,0.87,49.0,28.0,45.0,0.9194945096969604
3504,14.4,172.0,19000.0,8.0,0.08,79.0,32.4,65.0,0.6332330107688904
3505,16.1,149.0,7000.0,18.0,0.4,493.0,25.8,71.0,0.5099145174026489
3506,15.8,101.0,9000.0,18.0,0.28,174.0,30.3,10.0,0.44843724370002747
3507,15.6,167.0,19000.0,15.0,0.49,462.0,28.0,2.0,0.44628849625587463
3508,15.5,147.0,51000.0,6.0,0.27,18.0,28.1,52.0,0.6428722143173218
3509,13.8,169.0,11000.0,4.0,0.6,385.0,24.7,75.0,0.5836936235427856
3510,10.1,193.0,16000.0,12.0,0.32,164.0,32.3,9.0,0.45710819959640503
3511,12.0,181.0,8000.0,11.0,0.24,160.0,35.3,2.0,0.4538479149341583
3512,28.1,83.0,14000.0,11.0,0.09,191.0,36.4,3.0,0.5147194266319275
3513,14.8,173.0,5000.0,11.0,0.34,193.0,33.9,5.0,0.44895780086517334
3514,27.8,93.0,6000.0,16.0,0.17,179.0,33.3,5.0,0.4545859396457672
3515,17.2,97.0,15000.0,11.0,0.43,212.0,35.3,6.0,0.4491606056690216
3516,20.1,154.0,2000.0,11.0,0.1,138.0,37.1,2.0,0.4533084034919739
3517,7.5,197.0,6000.0,14.0,0.11,297.0,34.4,7.0,0.5318862795829773
3518,13.1,94.0,8000.0,18.0,0.11,144.0,35.7,5.0,0.46505215764045715
3519,23.8,163.0,13000.0,14.0,0.25,270.0,32.4,6.0,0.4432438910007477
3520,22.8,190.0,36000.0,19.0,0.38,215.0,35.2,2.0,0.4340454638004303
3521,25.9,30.0,101000.0,10.0,0.48,446.0,48.5,3.0,0.38534608483314514
3522,19.3,154.0,32000.0,19.0,0.37,176.0,35.1,2.0,0.43046626448631287
3523,21.6,104.0,277000.0,18.0,0.66,424.0,48.0,2.0,0.4002540409564972
3524,18.0,159.0,30000.0,19.0,0.34,260.0,35.4,7.0,0.4125746488571167
3525,29.8,67.0,299000.0,19.0,0.83,462.0,44.4,3.0,0.3846327066421509
3526,19.1,10.0,244000.0,15.0,0.34,408.0,38.6,4.0,0.37919971346855164
3527,28.2,10.0,296000.0,17.0,0.84,495.0,41.0,2.0,0.3774341940879822
3528,24.8,33.0,104000.0,9.0,0.61,412.0,48.3,3.0,0.3802047073841095
3529,20.6,185.0,67000.0,18.0,0.36,171.0,35.7,10.0,0.4474421441555023
3530,27.0,22.0,252000.0,16.0,0.55,472.0,32.6,3.0,0.36872145533561707
3531,24.1,24.0,297000.0,13.0,0.49,456.0,33.8,3.0,0.3743898570537567
3532,28.4,56.0,250000.0,15.0,0.49,444.0,42.9,3.0,0.36174049973487854
3533,27.6,24.0,279000.0,15.0,0.62,417.0,36.1,3.0,0.36547335982322693
3534,29.2,66.0,266000.0,15.0,0.49,475.0,33.0,3.0,0.3840688467025757
3535,29.4,28.0,272000.0,16.0,0.53,414.0,37.5,3.0,0.3648458421230316
3536,24.8,57.0,274000.0,14.0,0.48,435.0,43.6,3.0,0.3664650321006775
3537,23.4,109.0,225000.0,13.0,0.61,80.0,43.7,57.0,0.4602805972099304
3538,29.6,25.0,262000.0,14.0,0.46,482.0,31.1,3.0,0.37603896856307983
3539,29.6,57.0,275000.0,15.0,0.55,428.0,30.6,3.0,0.37950700521469116
3540,27.7,49.0,215000.0,15.0,0.6,413.0,41.8,3.0,0.3531997501850128
3541,27.4,35.0,265000.0,15.0,0.46,484.0,49.3,3.0,0.3641109764575958
3542,24.4,35.0,215000.0,14.0,0.44,449.0,44.2,2.0,0.38293516635894775
3543,25.9,40.0,106000.0,10.0,0.62,364.0,45.4,3.0,0.3775283396244049
3544,13.6,187.0,48000.0,18.0,0.4,279.0,34.4,4.0,0.43643829226493835
3545,26.6,45.0,236000.0,16.0,0.45,465.0,46.3,3.0,0.3565419316291809
3546,26.5,34.0,234000.0,17.0,0.57,431.0,39.0,3.0,0.35760870575904846
3547,27.1,76.0,225000.0,17.0,0.37,462.0,41.9,3.0,0.379487544298172
3548,27.2,69.0,215000.0,14.0,0.53,426.0,39.8,3.0,0.3701576888561249
3549,28.8,35.0,239000.0,17.0,0.63,420.0,46.1,3.0,0.3497365117073059
3550,30.0,49.0,262000.0,17.0,0.64,353.0,47.7,3.0,0.34802910685539246
3551,29.8,26.0,225000.0,15.0,0.51,443.0,47.5,3.0,0.3624348044395447
3552,28.5,11.0,207000.0,17.0,0.57,377.0,42.1,3.0,0.365487664937973
3553,28.6,13.0,215000.0,15.0,0.63,474.0,46.2,4.0,0.394589900970459
3554,28.8,56.0,241000.0,15.0,0.62,422.0,47.8,3.0,0.3486062288284302
3555,29.7,30.0,248000.0,17.0,0.5,361.0,50.0,4.0,0.37301912903785706
3556,29.9,61.0,233000.0,18.0,0.66,480.0,46.5,4.0,0.3653710186481476
3557,29.9,10.0,255000.0,19.0,0.62,379.0,40.5,3.0,0.3658689558506012
3558,26.5,29.0,271000.0,18.0,0.61,395.0,42.9,4.0,0.38032859563827515
3559,23.4,110.0,222000.0,13.0,0.61,81.0,43.5,58.0,0.45619016885757446
3560,27.9,33.0,194000.0,16.0,0.58,466.0,37.7,3.0,0.35870689153671265
3561,27.7,33.0,104000.0,9.0,0.7,402.0,39.4,4.0,0.3963376581668854
3562,28.3,64.0,205000.0,17.0,0.67,334.0,45.7,3.0,0.34881392121315
3563,29.4,90.0,257000.0,14.0,0.61,366.0,41.3,3.0,0.38865795731544495
3564,28.0,29.0,249000.0,17.0,0.67,428.0,42.2,3.0,0.35837680101394653
3565,28.4,47.0,254000.0,14.0,0.59,401.0,46.2,3.0,0.3541853129863739
3566,28.9,84.0,234000.0,14.0,0.66,248.0,49.6,3.0,0.3597268760204315
3567,20.6,24.0,281000.0,15.0,0.61,409.0,45.9,3.0,0.35970982909202576
3568,29.0,61.0,208000.0,17.0,0.53,423.0,47.1,2.0,0.38636860251426697
3569,21.4,69.0,269000.0,11.0,0.59,390.0,49.8,4.0,0.3658296465873718
3570,28.1,36.0,242000.0,17.0,0.64,419.0,43.8,3.0,0.35188794136047363
3571,29.0,39.0,234000.0,14.0,0.62,372.0,48.2,3.0,0.35169923305511475
3572,28.7,47.0,273000.0,17.0,0.65,422.0,49.8,2.0,0.37726902961730957
3573,29.4,40.0,238000.0,15.0,0.63,327.0,43.2,3.0,0.35273751616477966
3574,29.1,54.0,228000.0,15.0,0.6,314.0,46.5,3.0,0.34906384348869324
3575,29.7,58.0,231000.0,14.0,0.59,292.0,49.3,3.0,0.34969234466552734
3576,28.7,50.0,232000.0,16.0,0.74,369.0,48.0,3.0,0.3624967336654663
3577,28.2,56.0,280000.0,14.0,0.54,317.0,47.4,3.0,0.3600333034992218
3578,26.4,41.0,232000.0,16.0,0.59,406.0,42.8,3.0,0.3526008129119873
3579,26.8,25.0,252000.0,15.0,0.66,365.0,40.5,2.0,0.37787801027297974
3580,29.9,51.0,237000.0,18.0,0.68,315.0,47.3,3.0,0.3486061096191406
3581,28.1,42.0,238000.0,17.0,0.6,318.0,49.8,3.0,0.3463614583015442
3582,29.3,48.0,265000.0,16.0,0.66,356.0,49.3,3.0,0.3500026762485504
3583,28.8,44.0,282000.0,18.0,0.58,343.0,47.4,3.0,0.3521629869937897
3584,29.5,49.0,241000.0,15.0,0.68,357.0,47.8,3.0,0.3519124388694763
3585,29.4,52.0,244000.0,17.0,0.57,383.0,49.6,3.0,0.3468341529369354
3586,29.2,41.0,238000.0,16.0,0.61,359.0,47.4,3.0,0.3487532436847687
3587,28.9,38.0,247000.0,18.0,0.63,371.0,45.4,3.0,0.349575012922287
3588,29.6,43.0,249000.0,18.0,0.58,391.0,49.1,3.0,0.34801578521728516
3589,29.4,58.0,239000.0,16.0,0.65,319.0,48.7,3.0,0.34596237540245056
3590,27.9,67.0,247000.0,16.0,0.67,341.0,48.7,3.0,0.3491281569004059
3591,28.5,57.0,223000.0,16.0,0.61,340.0,48.1,3.0,0.34578534960746765
3592,30.0,67.0,234000.0,16.0,0.62,296.0,49.1,3.0,0.3469672203063965
3593,29.7,49.0,231000.0,17.0,0.68,343.0,49.1,3.0,0.3468243181705475
3594,29.5,49.0,214000.0,18.0,0.58,316.0,48.7,3.0,0.34433525800704956
3595,28.4,60.0,219000.0,16.0,0.68,341.0,50.0,3.0,0.34642601013183594
3596,29.7,60.0,216000.0,18.0,0.61,347.0,49.5,3.0,0.34271514415740967
3597,29.2,53.0,225000.0,18.0,0.6,320.0,49.0,3.0,0.3435680568218231
3598,28.7,62.0,215000.0,15.0,0.58,336.0,46.0,3.0,0.3510848879814148
3599,29.7,53.0,224000.0,17.0,0.63,315.0,46.7,3.0,0.345573365688324
3600,28.1,54.0,198000.0,19.0,0.59,330.0,49.2,3.0,0.342863529920578
3601,27.3,53.0,208000.0,18.0,0.6,380.0,47.1,3.0,0.3445490598678589
3602,28.9,64.0,223000.0,19.0,0.56,362.0,48.9,3.0,0.3444322347640991
3603,30.0,49.0,197000.0,19.0,0.67,346.0,47.9,3.0,0.34407278895378113
3604,28.9,59.0,191000.0,16.0,0.64,321.0,48.8,3.0,0.3449549078941345
3605,28.5,50.0,241000.0,17.0,0.61,325.0,47.9,3.0,0.3465026021003723
3606,27.8,51.0,210000.0,18.0,0.56,336.0,50.0,3.0,0.3432964086532593
3607,29.9,55.0,241000.0,19.0,0.59,315.0,48.0,3.0,0.34514740109443665
3608,29.8,50.0,216000.0,18.0,0.57,378.0,48.3,3.0,0.34510424733161926
3609,29.9,54.0,213000.0,19.0,0.65,319.0,47.0,3.0,0.34364548325538635
3610,20.4,132.0,36000.0,20.0,0.39,309.0,36.7,6.0,0.401741623878479
3611,29.7,56.0,224000.0,18.0,0.65,338.0,49.6,3.0,0.34209197759628296
3612,29.9,57.0,208000.0,17.0,0.62,357.0,48.3,3.0,0.3439529836177826
3613,29.1,63.0,220000.0,18.0,0.57,355.0,49.3,3.0,0.3443916440010071
3614,28.8,56.0,203000.0,18.0,0.63,331.0,47.3,3.0,0.34412044286727905
3615,29.2,63.0,211000.0,17.0,0.64,360.0,49.5,3.0,0.3427584767341614
3616,28.6,58.0,217000.0,18.0,0.62,349.0,47.6,3.0,0.34415367245674133
3617,29.9,54.0,225000.0,17.0,0.62,349.0,49.3,3.0,0.3435676693916321
3618,29.6,55.0,219000.0,17.0,0.63,363.0,49.8,3.0,0.3425515592098236
3619,28.6,60.0,228000.0,18.0,0.62,362.0,49.4,3.0,0.3427996039390564
3620,28.6,57.0,216000.0,17.0,0.62,327.0,50.0,3.0,0.34274452924728394
